书名,作者,出版社,ISBN,出版年,分类号,索书号,记录ID
海盗王的管理哲学,叶子,外文出版社,978-7-119-06396-6,2010,F270-49,F270-49/21,99994
何谓经济学,刘冠楠,中央编译出版社,978-7-5117-0315-6,2010,F0,F0/53,99977
货代作业实务,李秀华,机械工业出版社,978-7-111-21619-3,2007,F512.41,F506/2,99920
大崩盘 : 金融衍生品的灾难 : from theory to malpractice,(法)Laurent L. Jacque,电子工业出版社,978-7-121-33826-7,2018,F830.95,F830.95/3,9992
潮汕商人赚钱全凭真本事,张俊杰,石油工业出版社,978-7-5021-7110-0,2009,F715,F715/95,99853
图说经济学,黄友牛,华文出版社,978-7-5075-2582-3,2009,F0-49,F0-49/14,99767
中国式崛起（上） : 和谐发展与公共经济管理改革. 第2版,张占斌,国家行政学院出版社,978-7-80140-569-2,2011,F124,F124/37,99696
细说晋商文化. 上,朱彤,京华出版社,978-7-80724-226-0,2010,F729,F729/9,99524
TPM入门,文放怀主,广东经济出版社,978-7-80728-321-8,2006,F406.3,F406.3/2,99507
贸易的冲突 : 美国贸易政策200年,(美)道格拉斯·欧文(Douglas A. Irwin),中信出版集团股份有限公司,978-7-5217-0465-5,2019,F171.251,F171.251/2,9940
最新审计技术与管理操作实务全案,贺志东,电子工业出版社,978-7-121-35480-9,2019,F239.0,F239.0/102,9939
微信小程序运营与推广完全自学手册,王洪波,电子工业出版社,978-7-121-34145-8,2018,F713,F713/29,9938
管理会计工具与案例. 成本管理,李守武主,中国财政经济出版社,978-7-5095-8163-6,2018,F234.3,F234.3/76,9937
全球财经视野 : 2017国际财经周记,周强武主,中国财政经济出版社,978-7-5095-8145-2,2018,F113,F113/9,9936
房地产经济专业知识与实务. 初级,柴强主,中国人事出版社,978-7-80189-724-4,2008,F293.30,F293.30/9,99320
森林资源弱市场化流转研究,曾华锋，聂影,中国林业出版社,978-7-5038-5457-6,2009,F326.2,F326.2/2,99267
中国木材产业竞争力研究,宋维明,中国林业出版社,978-7-5038-5708-9,2009,F426.88,F426.88/3,99266
中国对外投资项目案例分析 : 中国进出口银行海外投资项目精选,戴春宁主,清华大学出版社,978-7-302-19319-7,2009,F832.33,F832.33/11,99139
巴菲特的投资秘诀,毛定娟,光明日报出版社,978-7-5112-1102-6,2011,F837.125,F837.124.8/28,99003
影视广告策划与创作,王诗文主,中国广播电视出版社,978-7-5043-5785-4,2009,F713.80,F713.80/26,99002
科特勒的营销秘诀,邢群麟,光明日报出版社,978-7-5112-1104-0,2011,F713.50,F713.50/186,98989
中国木材产业竞争力研究,宋维明,中国林业出版社,978-7-5038-5708-9,2009,F426.88,F426.88/3,98987
细说晋商文化. 上,朱彤,京华出版社,978-7-80724-226-0,2008,F729,F729/11,98957
一本书读通营销学,翟文明译,光明日报出版社,978-7-5112-1135-4,2011,F713.50,F713.50/184,98932
绝对富不起来的80后,西蒙,时代文艺出版社,978-7-5387-3203-0,2010,F830.59,F830.59/38,98899
如何说，员工才会听，怎么带，员工才愿干,付燕君,成都地图出版社,978-7-5557-1078-3,2018,F272.92,F272.92/620,9888
中国木材产业资源基础研究,印中华，宋维明,中国林业出版社,978-7-5038-5452-1,2009,F426.88,F426.88/2,98838
中国式崛起 : 和谐发展与公共经济管理改革,张占斌,国家行政学院出版社,978-7-80140-569-2,2007,F124,F124/3,98696
小农户参与可持续土地利用决策比较研究,何格，(埃塞)阿布勒姆·特泽拉·格塞斯,经济管理出版社,978-7-5096-6758-3,2019,F321.1,F321.1/40,9868
货代作业实务,李秀华,机械工业出版社,978-7-111-21619-3,2007,F512.41,F512.41/1,98675
2009质量专业基础知识与实务（初级）. 初级,全国质量专业技术人员职业资格考试办公室组织写,中国人事出版社,978-7-80189-801-2,2009,F273.2,F273.2/76,98566
环北部湾物流业与石化产业的协调发展实证研究,唐连生,中国时代经济出版社,978-7-5119-2860-3,2019,F426.22,F426.22/39,9853
可再生能源电力价格形成机制研究,时璟丽,化学工业出版社,978-7-122-03707-7,2008,F426.61,F426.61/11,98479
细节管理10堂执行课,王唤明,吉林大学出版社,978-7-5601-5539-5,2010,F270,F270/100,98451
永远买不起房的80后,西蒙,时代文艺出版社,978-7-5387-3184-2,2010,F830.59,F830.59-49/39,98450
影响人一生的100个财富寓言. 2版,翟文明,光明日报出版社,978-7-80145-985-5,2010,F715-49,F715-49/27,98448
影响人一生的100个营销寓言,陈志刚,光明日报出版社,978-7-80145-964-0,2010,F713.50-49,F713.50-49/1,98446
再生资源理论政策及其应用. 1,李祝平,青海人民出版社,978-7-225-03803-2,2011,F426.2,F426.2/13,98383
基础会计. 3版,樊行健主,电子工业出版社,978-7-04-023350-6,2007,F230,F230/2,98362
个人与团队管理. 上册. 第2版,"(英) Karen Holems, Corinne Leech等",清华大学出版社,978-7-302-18755-4,2008,F272.9,F272.9/51,98341
基础会计. 3版,樊行健主,电子工业出版社,978-7-04-023350-6,2007,F230,F230/2,98339
影视广告策划与创作,王诗文主,中央广播电视出版社,978-7-5043-5785-4,2009,F713.80,F713.80/26,98333
森林资源弱市场化流转研究,曾华锋，聂影,中国林业出版社,978-7-5038-5457-6,2009,F326.2,F326.2/2,98330
中国对外投资项目案例分析 : 中国进出口银行海外投资项目精选,戴春宁主,清华大学出版社,978-7-302-19319-7,2009,F832.33,F832.33/11,98324
森林资源弱市场化流转研究,曾华锋，聂影,中国林业出版社,978-7-5038-5457-6,2009,F326.2,F326.2/2,98322
影视广告策划与创作,王诗文主,中央广播电视出版社,978-7-5043-5785-4,2009,F713.80,F713.80/26,98321
"应试指南经济法基础. 应试指南, 经济法基础","中华会计网校,叶青,游文丽主",人民出版社,978-7-01-007528-0,2009,F23,F23/67,98311
可再生能源电力价格形成机制研究,时璟丽,化学工业出版社,978-7-122-03707-7,2008,F426.61,F426.61/11,98293
